X Y
6 1925
6 850
6 851
6 845
6 863
6 856
6 880
6 858
6 848
9 994
9 919
9 923
9 927
9 923
9 930
9 924
9 930
9 923
5 681
5 619
5 616
5 620
5 626
5 622
5 621
5 621
5 623
6 636
6 635
6 637
6 634
6 642
6 636
6 642
6 639
6 638
2 709
2 167
2 161
2 166
2 166
2 164
2 165
2 167
2 174
4 311
4 292
4 316
4 285
4 284
4 286
4 295
4 293
4 295
94 18901
94 14236
94 14785
94 14432
94 14190
94 14303
94 14204
94 14157
94 14066
12 2829
12 2683
12 2676
12 2688
12 2689
12 2672
12 2692
12 2677
12 2671
6 2137
6 1809
6 1812
6 1799
6 1808
6 1801
6 1813
6 1813
6 1812
120 24925
120 21427
120 21847
120 21292
120 21408
120 21640
120 22142
120 21527
120 21349
18 4297
18 4093
18 4227
18 4118
18 4203
18 4096
18 4125
18 4099
18 4119
82 15525
82 14153
82 14742
82 14510
82 14074
82 14255
82 14398
82 14090
82 14081
10 3885
10 2099
10 2116
10 2064
10 2063
10 2081
10 2071
10 2062
10 2077
1 220
1 221
1 232
1 221
1 222
1 220
1 222
1 227
1 222
3 370
3 279
3 276
3 279
3 274
3 280
3 277
3 277
3 282
16 2410
16 1991
16 1934
16 1921
16 1929
16 1962
16 1921
16 1923
16 1956
1 349
1 338
1 336
1 349
1 339
1 337
1 343
1 350
1 336
5 774
5 807
5 768
5 762
5 764
5 777
5 762
5 769
5 772
4 476
4 246
4 233
4 230
4 236
4 243
4 240
4 233
4 231
2 320
2 235
2 226
2 225
2 244
2 224
2 226
2 233
2 225
13 4419
13 2000
13 2030
13 1998
13 2001
13 2035
13 2017
13 2117
13 2001
29 5076
29 4279
29 4361
29 4426
29 4483
29 4567
29 4516
29 4363
29 4312
5 1122
5 1044
5 1050
5 1039
5 1044
5 1040
5 1052
5 1048
5 1048
10 1729
10 1620
10 1633
10 1625
10 1624
10 1622
10 1636
10 1641
10 1624
8 2609
8 1628
8 1644
8 1592
8 1694
8 1645
8 1627
8 1569
8 1535
1 496
1 404
1 404
1 407
1 404
1 400
1 406
1 401
1 401
17 2362
17 2280
17 2290
17 2272
17 2280
17 2273
17 2296
17 2296
17 2262
4 922
4 836
4 829
4 830
4 833
4 829
4 833
4 829
4 828
10 1603
10 1464
10 1485
10 1461
10 1471
10 1470
10 1571
10 1495
10 1478
2 2656
2 2657
2 2644
2 2680
2 2648
2 2645
2 2645
2 2663
2 2650
216 58094
216 54507
216 55125
216 54137
216 53802
216 54592
216 53909
216 54060
216 54926
209 40584
209 29739
209 29734
209 28826
209 28816
209 29253
209 29620
209 29044
209 29202
7 6303
7 5658
7 5664
7 5646
7 5638
7 5686
7 5672
7 5675
7 5682
766 77904
766 72416
766 71590
766 72520
766 71457
766 72837
766 72105
766 72788
766 72021
144 24999
144 24120
144 23511
144 23369
144 23280
144 23641
144 23682
144 24144
144 23373
473 54595
473 51129
473 51378
473 50822
473 50515
473 51282
473 50699
473 51030
473 51156
203 14638
203 13831
203 13916
203 14475
203 13813
203 13820
203 13839
203 13873
203 13854
6469 815606
6469 784761
6469 793012
6469 783071
6469 782787
6469 781323
6469 794117
6469 783928
6469 780215
976 86136
976 84934
976 82387
976 81833
976 82251
976 84472
976 82945
976 82430
976 84608
300 18951
300 17800
300 17832
300 17876
300 17901
300 17817
300 18175
300 17631
300 17582
1354 109943
1354 105231
1354 109911
1354 105554
1354 104012
1354 105168
1354 109693
1354 109692
1354 104771
917 105169
917 100959
917 103474
917 101415
917 101070
917 101151
917 104053
917 104071
917 101800
